,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
355,,2021-02-19 17:00:00,3318.64,3320.35,3311.0,3313.274,261464
356,,2021-02-19 18:00:00,3312.77,3315.0,3290.06,3295.0376,413383
357,,2021-02-19 19:00:00,3295.1,3299.82,3285.0,3298.84,386658
358,,2021-02-19 20:00:00,3297.9108,3299.91,3268.25,3277.61,425161
359,,2021-02-19 21:00:00,3277.65,3322.49,3245.72,3251.145,1255124
360,,2021-02-19 22:00:00,3249.41,3252.5,3245.0,3250.8,287630
361,,2021-02-19 23:00:00,3250.01,3251.8,3247.0,3249.9,113597
362,,2021-02-20 00:00:00,3248.5,3250.5,3248.0,3249.99,3349
363,,2021-02-22 10:00:00,3231.5,3231.5,3206.01,3220.3,4158
364,,2021-02-22 11:00:00,3220.3,3223.8,3217.58,3217.99,867
365,,2021-02-22 12:00:00,3216.09,3220.0,3210.0,3213.35,2414
366,,2021-02-22 13:00:00,3216.69,3226.0,3210.0,3214.79,22702
367,,2021-02-22 14:00:00,3215.21,3226.0,3210.0,3216.4,17462
368,,2021-02-22 15:00:00,3217.5,3249.9,3192.0,3227.8868,547720
369,,2021-02-22 16:00:00,3228.585,3232.89,3177.67,3180.89,731278
370,,2021-02-22 17:00:00,3180.2793,3207.56,3172.0,3199.3,423966
371,,2021-02-22 18:00:00,3199.3,3208.13,3180.145,3192.61,307456
372,,2021-02-22 19:00:00,3192.9998,3214.97,3188.6501,3205.49,224956
373,,2021-02-22 20:00:00,3205.5399,3208.71,3189.12,3192.945,218368
374,,2021-02-22 21:00:00,3192.95,3298.1,3178.0,3182.39,580830
375,,2021-02-22 22:00:00,3180.74,3202.4,3177.64,3180.11,395114
376,,2021-02-22 23:00:00,3180.435,3184.5,3051.892222,3181.94,8163
377,,2021-02-23 00:00:00,3181.39,3185.0,3180.01,3181.02,9402
378,,2021-02-23 01:00:00,3181.05,3183.3,3172.31,3175.0,6323
379,,2021-02-23 10:00:00,3180.0,3180.0,3137.0,3141.01,3985
380,,2021-02-23 11:00:00,3141.49,3148.64,3082.21,3100.0,12498
381,,2021-02-23 12:00:00,3100.0,3130.0,3100.0,3123.37,5261
382,,2021-02-23 13:00:00,3126.0,3143.89,3122.21,3130.98,22862
383,,2021-02-23 14:00:00,3130.86,3180.74,3115.0,3129.9,33467
384,,2021-02-23 15:00:00,3129.0,3180.74,3093.0,3116.355,831753
385,,2021-02-23 16:00:00,3116.12,3162.922,3095.01,3151.86,705947
386,,2021-02-23 17:00:00,3151.78,3170.0,3131.61,3142.805,387310
387,,2021-02-23 18:00:00,3143.1,3156.75,3122.0,3123.3,345597
388,,2021-02-23 19:00:00,3124.4,3152.99,3061.74,3144.28,267612
389,,2021-02-23 20:00:00,3142.97,3203.5,3139.35,3170.1625,1034073
390,,2021-02-23 21:00:00,3170.78,3204.89,3166.34,3195.6475,699224
391,,2021-02-23 22:00:00,3194.5,3203.9,3183.14,3188.0,308030
392,,2021-02-23 23:00:00,3188.0,3199.0,2995.098889,3187.445,9780
393,,2021-02-24 00:00:00,3187.75,3193.0,3179.0,3189.9,4966
394,,2021-02-24 01:00:00,3185.0,3190.0,3183.0,3186.0,4856
395,,2021-02-24 10:00:00,3188.9,3205.99,3187.68,3201.26,1320
396,,2021-02-24 11:00:00,3201.0,3204.5,3194.52,3202.0,1075
397,,2021-02-24 12:00:00,3202.0,3203.88,3190.0,3195.0,1721
398,,2021-02-24 13:00:00,3198.78,3215.0,3185.58,3210.5,11676
399,,2021-02-24 14:00:00,3195.0,3215.04,3155.0,3161.0,30044
400,,2021-02-24 15:00:00,3165.55,3197.25,3132.0,3137.0,497224
401,,2021-02-24 16:00:00,3142.1,3158.2,3125.02,3149.0,559169
402,,2021-02-24 17:00:00,3149.12,3171.8999,3145.0,3151.562,319249
403,,2021-02-24 18:00:00,3151.5475,3170.0,3150.02,3151.64,235367
404,,2021-02-24 19:00:00,3151.35,3166.39,3142.0,3156.975,233890
405,,2021-02-24 20:00:00,3156.975,3162.0,3145.01,3149.205,266426
406,,2021-02-24 21:00:00,3149.2818,3165.0,3143.0,3159.53,546193
407,,2021-02-24 22:00:00,3159.53,3165.0,3148.0,3149.02,273133
408,,2021-02-24 23:00:00,3149.0,3159.53,3146.0,3151.0,25068
409,,2021-02-25 00:00:00,3150.97,3164.9,3149.0,3163.63,5979
410,,2021-02-25 01:00:00,3164.43,3164.9,3153.01,3155.61,3741
411,,2021-02-25 10:00:00,3151.78,3158.99,3135.0,3135.0,2164
412,,2021-02-25 11:00:00,3137.7,3145.2,3136.75,3143.7,271
413,,2021-02-25 12:00:00,3148.55,3148.55,3115.01,3132.97,2633
414,,2021-02-25 13:00:00,3114.71,3143.98,3114.71,3131.0,9258
415,,2021-02-25 14:00:00,3131.95,3155.0,3126.98,3141.59,18045
416,,2021-02-25 15:00:00,3141.19,3178.44,3132.01,3150.8062,418764
417,,2021-02-25 16:00:00,3150.74,3160.0,3130.02,3144.39,524196
418,,2021-02-25 17:00:00,3143.28,3149.0,3110.18,3111.0,389636
419,,2021-02-25 18:00:00,3111.43,3125.05,3071.17,3079.775,678783
420,,2021-02-25 19:00:00,3079.56,3104.7115,3068.0,3083.36,503044
421,,2021-02-25 20:00:00,3083.36,3109.12,3074.0001,3076.005,437250
422,,2021-02-25 21:00:00,3076.005,3104.15,3046.57,3057.16,1037028
423,,2021-02-25 22:00:00,3057.16,3159.53,3045.23,3054.0,440872
424,,2021-02-25 23:00:00,3050.0,3148.24,2904.0,3041.505,16492
425,,2021-02-26 00:00:00,3043.0,3054.5,3038.62,3040.6,37022
426,,2021-02-26 01:00:00,3044.0,3049.8,3025.77,3034.9,18343
427,,2021-02-26 10:00:00,3069.36,3069.36,3051.0,3064.0,3576
428,,2021-02-26 11:00:00,3063.5,3063.5,3050.0,3050.0,2494
429,,2021-02-26 12:00:00,3050.0,3052.36,3031.0,3040.02,2229
430,,2021-02-26 13:00:00,3043.9,3075.0,3035.0,3064.0,19826
431,,2021-02-26 14:00:00,3050.0,3094.96,3040.0,3092.15,42785
432,,2021-02-26 15:00:00,3091.35,3107.9999,3057.16,3066.986,563513
433,,2021-02-26 16:00:00,3068.24,3088.4199,3036.05,3081.11,812432
434,,2021-02-26 17:00:00,3080.81,3322.94,3040.37,3103.0,510923
435,,2021-02-26 18:00:00,3102.6,3122.45,3074.53,3093.17,429734
436,,2021-02-26 19:00:00,3093.17,3112.35,3067.84,3078.9653,316893
437,,2021-02-26 20:00:00,3078.0501,3122.45,3038.0,3087.83,358948
438,,2021-02-26 21:00:00,3087.38,3190.55,3081.51,3092.349,764657
439,,2021-02-26 22:00:00,3092.93,3095.0,3082.0,3091.305,436786
440,,2021-02-26 23:00:00,3093.0,3093.0,3076.0,3084.79,7657
441,,2021-02-27 00:00:00,3084.5,3084.93,3082.13,3084.4,1752
442,,2021-03-01 10:00:00,3140.02,3148.0,3133.01,3137.06,1279
443,,2021-03-01 11:00:00,3136.01,3145.16,3135.0,3136.99,2188
444,,2021-03-01 12:00:00,3135.0,3136.98,3117.31,3128.85,1461
445,,2021-03-01 13:00:00,3120.0,3126.98,3116.94,3122.81,17572
446,,2021-03-01 14:00:00,3124.979,3129.5,3092.93,3127.49,22669
447,,2021-03-01 15:00:00,3126.2,3138.0,3105.0001,3120.385,505084
448,,2021-03-01 16:00:00,3120.98,3128.7,3097.0,3117.85,492569
449,,2021-03-01 17:00:00,3118.68,3128.0,3110.4,3125.858,270804
450,,2021-03-01 18:00:00,3124.7806,3132.0,3092.93,3122.6611,229773
451,,2021-03-01 19:00:00,3122.87,3128.78,3117.12,3123.744,178520
452,,2021-03-01 20:00:00,3124.3,3143.0,3122.5901,3137.79,265383
453,,2021-03-01 21:00:00,3138.17,3149.6,3135.0,3146.61,488970
454,,2021-03-01 22:00:00,3146.14,3149.4,3140.28,3147.7,245204
455,,2021-03-01 23:00:00,3147.7,3149.4,3145.18,3147.0,3149
456,,2021-03-02 00:00:00,3147.0,3149.4,3145.0,3146.0,6235
457,,2021-03-02 01:00:00,3146.0,3149.59,3145.0,3149.4,3103
458,,2021-03-02 10:00:00,3134.1,3134.1,3115.16,3129.0,706
459,,2021-03-02 11:00:00,3125.5,3132.29,3125.0,3130.0,550
460,,2021-03-02 12:00:00,3129.5,3134.2,3128.96,3132.25,585
461,,2021-03-02 13:00:00,3133.31,3143.89,3132.0,3141.9,5835
462,,2021-03-02 14:00:00,3141.85,3154.005,3132.0,3138.5,8196
463,,2021-03-02 15:00:00,3137.0,3158.9,3135.0,3152.19,342737
464,,2021-03-02 16:00:00,3151.16,3164.355,3136.2401,3144.68,424532
465,,2021-03-02 17:00:00,3145.525,3155.0,3124.0,3132.205,302219
466,,2021-03-02 18:00:00,3132.7,3318.0,3127.145,3133.37,206007
467,,2021-03-02 19:00:00,3133.37,3149.47,3131.48,3139.2335,156707
468,,2021-03-02 20:00:00,3139.99,3144.56,3118.19,3128.65,225290
469,,2021-03-02 21:00:00,3128.4117,3133.0,3086.4201,3095.98,665998
470,,2021-03-02 22:00:00,3095.99,3107.0,3090.55,3093.05,242215
471,,2021-03-02 23:00:00,3094.0,3101.5,3025.31,3100.0,6341
472,,2021-03-03 00:00:00,3096.0,3101.5,3094.4,3100.94,3876
473,,2021-03-03 01:00:00,3100.9,3111.0,3100.0,3105.09,3968
474,,2021-03-03 10:00:00,3120.0,3126.3,3112.97,3117.7,1350
475,,2021-03-03 11:00:00,3117.7,3124.74,3112.35,3115.34,356
476,,2021-03-03 12:00:00,3115.62,3123.48,3110.0,3120.01,522
477,,2021-03-03 13:00:00,3120.0,3121.16,3105.0,3111.94,8975
478,,2021-03-03 14:00:00,3117.245,3125.0,3075.0,3091.46,24653
479,,2021-03-03 15:00:00,3090.0,3108.22,3054.0,3059.72,435451
480,,2021-03-03 16:00:00,3061.2785,3064.1,3035.6,3060.2884,614591
481,,2021-03-03 17:00:00,3061.12,3069.92,3046.0,3049.0,344921
482,,2021-03-03 18:00:00,3048.405,3294.0,3036.0,3036.765,310627
483,,2021-03-03 19:00:00,3037.0,3047.5,3012.0,3016.73,393595
484,,2021-03-03 20:00:00,3017.46,3023.0,2995.0,3020.575,700746
485,,2021-03-03 21:00:00,3021.0,3033.62,3002.5,3006.14,754881
486,,2021-03-03 22:00:00,3005.51,3041.5534,3002.0,3016.5,361144
487,,2021-03-03 23:00:00,3015.94,3019.49,3011.01,3014.1,10881
488,,2021-03-04 00:00:00,3015.01,3015.94,2997.0,3001.44,18650
489,,2021-03-04 01:00:00,2999.0,3010.0,2997.5,3010.0,7382
490,,2021-03-04 10:00:00,3005.0,3010.0,2995.0,3001.8,2412
491,,2021-03-04 11:00:00,2998.11,3000.0,2987.0,2990.22,2031
492,,2021-03-04 12:00:00,2991.45,3006.17,2986.68,3006.17,1441
493,,2021-03-04 13:00:00,3000.01,3023.89,2996.0,3010.0,11987
494,,2021-03-04 14:00:00,3015.11,3023.0,3000.0,3015.06,20134
495,,2021-03-04 15:00:00,3015.25,3048.75,3000.1201,3004.58,678173
496,,2021-03-04 16:00:00,3006.0309,3053.87,2985.0,3043.0,948063
497,,2021-03-04 17:00:00,3042.615,3058.85,3014.0,3039.0099,413719
498,,2021-03-04 18:00:00,3038.87,3054.52,2975.51,2984.55,730636
499,,2021-03-04 19:00:00,2983.8863,3005.2,2945.19,2946.58,807534
500,,2021-03-04 20:00:00,2946.0509,3014.0,2945.0,3006.5,821465
501,,2021-03-04 21:00:00,3006.395,3010.5199,2965.0,2981.2035,751934
502,,2021-03-04 22:00:00,2977.04,2996.5889,2965.0,2971.99,223990
503,,2021-03-04 23:00:00,2972.0,2977.57,2783.166,2974.92,14929
504,,2021-03-05 00:00:00,2975.0,2994.18,2970.0,2979.31,24635
505,,2021-03-05 01:00:00,2980.8,2980.8,2950.0,2955.0,8495
506,,2021-03-05 10:00:00,2965.05,2978.82,2965.05,2967.41,1122
507,,2021-03-05 11:00:00,2970.0,2976.44,2968.16,2975.91,483
508,,2021-03-05 12:00:00,2974.03,3002.5,2974.02,2988.23,6633
509,,2021-03-05 13:00:00,2990.0,2998.8,2981.25,2997.79,17224
510,,2021-03-05 14:00:00,2997.8,3003.0,2970.0,3000.0,48421
511,,2021-03-05 15:00:00,2998.41,3017.94,2941.46,2959.37,730313
512,,2021-03-05 16:00:00,2957.49,2988.72,2926.16,2931.88,857334
513,,2021-03-05 17:00:00,2933.2648,3005.0,2881.0,2921.355,1010970
514,,2021-03-05 18:00:00,2921.76,2968.8,2895.95,2962.854,601565
515,,2021-03-05 19:00:00,2963.0,2991.99,2912.52,2977.32,531784
516,,2021-03-05 20:00:00,2977.37,2999.99,2950.24,2998.635,497924
517,,2021-03-05 21:00:00,2999.8299,3008.0,2952.02,2998.46,810374
518,,2021-03-05 22:00:00,3000.46,3004.6817,2996.92,2999.6,239180
519,,2021-03-05 23:00:00,2999.6,3114.99,2831.275,3003.22,29811
520,,2021-03-06 00:00:00,3004.0,3005.0,3000.02,3001.35,2448
521,,2021-03-08 10:00:00,2958.6,2960.0,2940.0,2949.0,2597
522,,2021-03-08 11:00:00,2948.78,2965.03,2945.37,2959.64,1607
523,,2021-03-08 12:00:00,2959.64,2967.43,2955.01,2964.0,2049
524,,2021-03-08 13:00:00,2969.29,2981.0,2952.0,2966.81,22590
525,,2021-03-08 14:00:00,2968.0,3014.38,2957.0,3013.47,60978
526,,2021-03-08 15:00:00,3013.76,3065.0,3001.1201,3017.625,823048
527,,2021-03-08 16:00:00,3018.15,3053.99,3001.64,3023.035,532474
528,,2021-03-08 17:00:00,3024.1818,3033.32,2986.26,2989.985,404658
529,,2021-03-08 18:00:00,2990.135,3010.7017,2981.0,2989.965,419253
530,,2021-03-08 19:00:00,2990.17,3012.0,2985.0,2990.835,349737
531,,2021-03-08 20:00:00,2990.21,3006.73,2985.2501,2995.42,342308
532,,2021-03-08 21:00:00,2992.87,2995.53,2951.0,2952.985,770084
533,,2021-03-08 22:00:00,2953.61,2970.0,2881.355,2962.45,338465
534,,2021-03-08 23:00:00,2963.9,2968.96,2729.847333,2962.945,13535
535,,2021-03-09 00:00:00,2963.5,2976.0,2961.21,2970.95,4621
536,,2021-03-09 01:00:00,2967.31,2974.89,2965.08,2970.78,3272
537,,2021-03-09 10:00:00,2994.76,3013.8,2993.0,3007.17,3037
538,,2021-03-09 11:00:00,3009.58,3015.0,3005.0,3014.76,1539
539,,2021-03-09 12:00:00,3014.76,3029.45,3012.95,3025.0,3122
540,,2021-03-09 13:00:00,3025.01,3028.0,2994.89,2997.12,18659
541,,2021-03-09 14:00:00,3015.0,3025.0,2951.95,3015.84,35529
542,,2021-03-09 15:00:00,3015.0,3057.0,3003.9601,3052.9999,728879
543,,2021-03-09 16:00:00,3052.692,3068.88,3036.4301,3041.14,650892
544,,2021-03-09 17:00:00,3041.15,3061.0,3032.0,3058.99,311644
545,,2021-03-09 18:00:00,3059.0,3074.44,3055.2063,3066.54,290421
546,,2021-03-09 19:00:00,3066.54,3087.0,3065.08,3083.25,399439
547,,2021-03-09 20:00:00,3083.065,3085.0,3071.0256,3077.4631,293945
548,,2021-03-09 21:00:00,3077.575,3091.0,3058.1,3061.34,765615
549,,2021-03-09 22:00:00,3061.95,3065.2,3051.02,3060.05,477995
550,,2021-03-09 23:00:00,3060.2,3069.0,2995.099167,3066.505,41879
551,,2021-03-10 00:00:00,3066.5,3072.86,3063.06,3065.95,3911
552,,2021-03-10 01:00:00,3065.95,3070.0,3060.0,3067.89,3526
553,,2021-03-10 10:00:00,3068.0,3072.4,3058.29,3070.0,564
554,,2021-03-10 11:00:00,3068.01,3072.0,3066.0,3068.88,930
555,,2021-03-10 12:00:00,3066.0,3066.0,3049.7,3052.17,1218
556,,2021-03-10 13:00:00,3053.0,3068.94,3052.67,3062.82,5636
557,,2021-03-10 14:00:00,3064.492,3090.0,3050.0,3087.03,37395
558,,2021-03-10 15:00:00,3086.99,3116.46,3063.0,3082.35,631247
559,,2021-03-10 16:00:00,3084.52,3103.21,3043.1,3054.86,478820
560,,2021-03-10 17:00:00,3055.21,3071.32,3042.56,3056.535,309313
561,,2021-03-10 18:00:00,3056.53,3062.2,3035.3489,3058.924,288090
562,,2021-03-10 19:00:00,3058.66,3059.968,3030.0,3037.4547,261275
563,,2021-03-10 20:00:00,3037.02,3069.0,3033.5,3064.53,285451
564,,2021-03-10 21:00:00,3064.53,3071.24,3050.04,3057.1,413834
565,,2021-03-10 22:00:00,3057.64,3063.44,3050.02,3061.32,290976
566,,2021-03-10 23:00:00,3060.515,3077.87,3059.03,3077.87,3449
567,,2021-03-11 00:00:00,3061.0,3077.87,3059.03,3059.98,1989
568,,2021-03-11 01:00:00,3060.0,3064.0,3050.11,3056.79,2302
569,,2021-03-11 10:00:00,3107.09,3110.0,3095.4,3109.26,2049
570,,2021-03-11 11:00:00,3109.47,3113.0,3103.22,3112.04,1628
571,,2021-03-11 12:00:00,3112.04,3115.0,3106.82,3107.0,835
572,,2021-03-11 13:00:00,3107.12,3109.31,3096.01,3105.27,13454
573,,2021-03-11 14:00:00,3108.0,3114.8,3057.64,3099.0,25365
574,,2021-03-11 15:00:00,3099.31,3116.0,3082.25,3090.65,501148
575,,2021-03-11 16:00:00,3090.79,3109.8,3085.78,3108.57,421852
576,,2021-03-11 17:00:00,3108.78,3131.7999,3108.3192,3126.14,460183
577,,2021-03-11 18:00:00,3125.78,3336.0,3113.38,3116.33,234761
578,,2021-03-11 19:00:00,3116.68,3128.66,3108.22,3110.9008,209274
579,,2021-03-11 20:00:00,3111.11,3121.35,2798.49,3112.695,229574
580,,2021-03-11 21:00:00,3112.32,3124.0,3107.81,3113.89,414745
581,,2021-03-11 22:00:00,3113.59,3119.0,3100.82,3114.29,250822
582,,2021-03-11 23:00:00,3114.29,3117.1,2904.0,3116.25,3546
583,,2021-03-12 00:00:00,3116.25,3127.0,3116.25,3121.0,3592
584,,2021-03-12 01:00:00,3117.55,3125.0,3117.55,3120.3,3563
585,,2021-03-12 10:00:00,3074.15,3080.0,3061.0,3061.0,1807
586,,2021-03-12 11:00:00,3061.02,3069.0,3060.0,3062.0,2235
587,,2021-03-12 12:00:00,3061.5,3072.0,3052.1,3063.6,1997
588,,2021-03-12 13:00:00,3066.99,3084.89,3061.2,3081.81,11299
589,,2021-03-12 14:00:00,3077.0,3113.59,3065.0,3070.0,13207
590,,2021-03-12 15:00:00,3070.0,3083.93,3058.0,3070.7,400865
591,,2021-03-12 16:00:00,3070.85,3076.82,3045.15,3054.4,432105
592,,2021-03-12 17:00:00,3054.42,3074.35,3045.57,3069.3077,267740
593,,2021-03-12 18:00:00,3070.0,3085.0,3062.99,3069.57,227601
594,,2021-03-12 19:00:00,3069.56,3072.16,3060.8001,3065.3908,169633
595,,2021-03-12 20:00:00,3065.24,3089.9499,3063.09,3086.32,214938
596,,2021-03-12 21:00:00,3086.32,3099.03,3075.56,3091.23,447491
597,,2021-03-12 22:00:00,3089.82,3093.25,3085.18,3091.0,221578
598,,2021-03-12 23:00:00,3090.79,3091.0,3085.0,3085.46,5937
599,,2021-03-13 00:00:00,3086.16,3088.5,3085.46,3086.99,745
600,,2021-03-15 09:00:00,3086.0,3091.89,3076.29,3091.68,270
601,,2021-03-15 10:00:00,3089.0,3098.0,3089.0,3097.0,458
602,,2021-03-15 11:00:00,3096.25,3098.0,3094.93,3095.27,851
603,,2021-03-15 12:00:00,3096.0,3101.0,3075.01,3084.86,9451
604,,2021-03-15 13:00:00,3082.5,3101.0,3070.0,3079.41,18103
605,,2021-03-15 14:00:00,3078.43,3092.0,3052.49,3059.877,477014
606,,2021-03-15 15:00:00,3059.065,3061.99,3032.0,3051.9,644283
607,,2021-03-15 16:00:00,3052.58,3058.53,3033.62,3046.1401,362559
608,,2021-03-15 17:00:00,3048.015,3058.83,3043.29,3049.231,216237
609,,2021-03-15 18:00:00,3049.62,3061.64,3043.01,3057.61,191577
610,,2021-03-15 19:00:00,3057.93,3071.95,3038.05,3070.0,238214
611,,2021-03-15 20:00:00,3069.9999,3082.24,3061.41,3081.42,416079
612,,2021-03-15 21:00:00,3081.68,3085.0,3033.71,3080.48,327189
613,,2021-03-15 22:00:00,3081.775,3083.0,2910.954,3080.95,10807
614,,2021-03-15 23:00:00,3080.65,3081.95,3076.4,3078.0,2188
615,,2021-03-16 00:00:00,3079.79,3081.67,3066.32,3072.53,3312
616,,2021-03-16 09:00:00,3085.0,3092.49,3080.71,3088.02,196
617,,2021-03-16 10:00:00,3084.69,3089.03,3084.69,3088.39,365
618,,2021-03-16 11:00:00,3088.39,3092.47,3085.93,3088.01,488
619,,2021-03-16 12:00:00,3088.01,3096.96,3083.0,3095.12,5514
620,,2021-03-16 13:00:00,3087.0,3111.22,3078.11,3093.1,11139
621,,2021-03-16 14:00:00,3095.0,3121.75,3085.0,3117.1,393221
622,,2021-03-16 15:00:00,3115.49,3129.0,3106.0,3123.39,414083
623,,2021-03-16 16:00:00,3122.81,3123.1433,3098.86,3101.8,311974
624,,2021-03-16 17:00:00,3102.4,3106.46,3092.0,3101.44,312234
625,,2021-03-16 18:00:00,3101.44,3112.0,3092.77,3097.09,227021
626,,2021-03-16 19:00:00,3097.2,3101.75,3075.86,3088.0,264076
627,,2021-03-16 20:00:00,3087.4,3098.0,3080.6601,3092.44,363865
628,,2021-03-16 21:00:00,3091.655,3096.0,3081.84,3091.15,223316
629,,2021-03-16 22:00:00,3091.15,3094.95,2962.716,3089.025,8255
630,,2021-03-16 23:00:00,3090.0,3095.0,3088.05,3088.6,2176
631,,2021-03-17 00:00:00,3090.13,3094.95,3087.0,3087.0,841
632,,2021-03-17 09:00:00,3088.52,3094.71,3088.52,3093.0,130
633,,2021-03-17 10:00:00,3091.86,3093.0,3080.0,3083.0,611
634,,2021-03-17 11:00:00,3082.22,3090.32,3078.85,3084.0,1817
635,,2021-03-17 12:00:00,3081.0,3085.95,3058.0,3061.0,7426
636,,2021-03-17 13:00:00,3080.0,3091.86,3052.0,3066.12,8341
637,,2021-03-17 14:00:00,3066.495,3106.0,3063.1,3103.26,378852
638,,2021-03-17 15:00:00,3102.995,3111.77,3093.15,3096.98,319317
639,,2021-03-17 16:00:00,3097.92,3099.24,3080.59,3084.535,218156
640,,2021-03-17 17:00:00,3083.27,3097.2499,3076.7614,3091.03,196859
641,,2021-03-17 18:00:00,3091.29,3108.7499,3088.58,3098.22,192339
642,,2021-03-17 19:00:00,3098.65,3164.75,3096.0,3164.27,765495
643,,2021-03-17 20:00:00,3163.57,3174.23,3131.45,3135.2,743121
644,,2021-03-17 21:00:00,3137.94,3142.24,3087.0,3137.005,273040
645,,2021-03-17 22:00:00,3137.005,3142.65,3134.75,3138.995,7256
646,,2021-03-17 23:00:00,3139.79,3144.45,3137.05,3141.49,2829
647,,2021-03-18 00:00:00,3141.78,3146.5,3140.32,3144.0,2995
648,,2021-03-18 09:00:00,3109.0,3121.7,3095.55,3100.35,2431
649,,2021-03-18 10:00:00,3100.35,3117.0,3098.25,3110.0,1224
650,,2021-03-18 11:00:00,3110.0,3122.0,3110.0,3116.0,916
651,,2021-03-18 12:00:00,3117.92,3125.0,3088.59,3099.81,22074
652,,2021-03-18 13:00:00,3099.6,3135.73,3090.0,3099.87,20447
653,,2021-03-18 14:00:00,3100.0,3117.72,3084.0,3099.3796,510673
654,,2021-03-18 15:00:00,3099.12,3099.89,3073.0101,3088.61,509579
655,,2021-03-18 16:00:00,3088.56,3092.94,3072.5,3079.0,322669
656,,2021-03-18 17:00:00,3079.1,3094.23,3065.7,3068.89,327420
657,,2021-03-18 18:00:00,3068.01,3330.85,3067.57,3082.83,218209
658,,2021-03-18 19:00:00,3082.3943,3083.85,3037.5,3045.27,553257
659,,2021-03-18 20:00:00,3045.3555,3050.0,3025.0,3027.99,849148
660,,2021-03-18 21:00:00,3027.99,3042.0,3025.0,3036.0,302789
661,,2021-03-18 22:00:00,3034.11,3050.0,3031.22,3039.0,7129
662,,2021-03-18 23:00:00,3039.26,3040.5,3035.0,3038.87,4877
663,,2021-03-19 00:00:00,3036.0,3039.0,3033.0,3037.0,4185
664,,2021-03-19 09:00:00,3048.98,3061.46,3040.0,3050.31,733
665,,2021-03-19 10:00:00,3055.34,3058.0,3053.0,3055.0,1010
666,,2021-03-19 11:00:00,3055.0,3055.94,3048.71,3050.37,673
667,,2021-03-19 12:00:00,3050.01,3052.99,3041.0,3047.75,8275
668,,2021-03-19 13:00:00,3048.51,3054.0,3027.99,3046.0,13515
669,,2021-03-19 14:00:00,3045.15,3057.0,3016.31,3046.265,858652
670,,2021-03-19 15:00:00,3047.5,3100.71,3020.02,3051.35,564860
671,,2021-03-19 16:00:00,3050.34,3054.83,3030.015,3038.14,308665
672,,2021-03-19 17:00:00,3038.11,3058.4999,3037.12,3054.825,276125
673,,2021-03-19 18:00:00,3055.65,3056.9999,3038.0,3050.795,341306
674,,2021-03-19 19:00:00,3050.4661,3063.0,3046.01,3062.36,326012
675,,2021-03-19 20:00:00,3062.36,3077.45,3054.4,3074.96,829442
676,,2021-03-19 21:00:00,3074.9164,3075.43,3068.0,3071.995,873810
677,,2021-03-19 22:00:00,3071.995,3074.96,2950.749,3064.755,198274
678,,2021-03-19 23:00:00,3064.75,3068.5,3063.51,3066.3,2394
679,,2021-03-22 09:00:00,3055.1,3083.76,3055.1,3079.69,1020
680,,2021-03-22 10:00:00,3080.0,3083.93,3080.0,3083.33,711
681,,2021-03-22 11:00:00,3083.39,3090.97,3082.98,3089.58,1290
682,,2021-03-22 12:00:00,3088.0,3092.65,3080.2,3090.75,10265
683,,2021-03-22 13:00:00,3086.0,3094.0,3074.96,3084.28,11369
684,,2021-03-22 14:00:00,3084.66,3102.06,3060.0,3098.97,516845
685,,2021-03-22 15:00:00,3099.96,3112.99,3090.48,3111.62,366046
686,,2021-03-22 16:00:00,3111.41,3119.5,3105.85,3108.56,297150
687,,2021-03-22 17:00:00,3108.45,3121.0,3107.18203,3118.1133,270672
688,,2021-03-22 18:00:00,3118.13,3120.64,3108.17,3117.62,257896
689,,2021-03-22 19:00:00,3118.7199,3125.2,3073.255,3124.43,236907
690,,2021-03-22 20:00:00,3124.6076,3126.65,3106.32,3111.03,480384
691,,2021-03-22 21:00:00,3110.87,3114.88,3101.04,3106.0,358297
692,,2021-03-22 22:00:00,3107.5,3109.0,2914.907,3106.0,79072
693,,2021-03-22 23:00:00,3110.87,3110.87,3106.0,3108.0,12828
694,,2021-03-23 00:00:00,3107.97,3109.0,3106.0,3108.0,1427
695,,2021-03-23 09:00:00,3107.0,3109.65,3092.31,3105.89,375
696,,2021-03-23 10:00:00,3107.03,3109.58,3101.47,3102.85,912
697,,2021-03-23 11:00:00,3102.86,3115.0,3102.11,3109.46,1946
698,,2021-03-23 12:00:00,3107.0,3122.9,3106.37,3116.0,5870
699,,2021-03-23 13:00:00,3117.25,3122.99,3108.0,3119.32,8815
700,,2021-03-23 14:00:00,3118.0,3142.0,3110.87,3130.415,505919
701,,2021-03-23 15:00:00,3131.49,3168.0,3127.01,3166.99,620483
702,,2021-03-23 16:00:00,3166.66,3182.999,3160.1579,3163.41,477473
703,,2021-03-23 17:00:00,3164.79,3174.9699,3155.03,3173.0,331195
704,,2021-03-23 18:00:00,3173.26,3180.03,3162.5,3164.0,273810
705,,2021-03-23 19:00:00,3163.96,3180.0,3150.27,3152.34,365102
706,,2021-03-23 20:00:00,3152.99,3159.86,3131.0,3137.5,642021
707,,2021-03-23 21:00:00,3137.5,3143.74,3132.0,3139.04,486866
708,,2021-03-23 22:00:00,3139.04,3142.0,2995.099,3140.005,88476
709,,2021-03-23 23:00:00,3142.0,3150.0,3138.01,3143.22,5187
710,,2021-03-24 00:00:00,3143.22,3150.0,3138.0,3138.0,2813
